"sector","y","x","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16"
"Mining",NA,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"Mining",-5.90038012746547,-0.0870736079392003,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"Mining",-1.51756389597011,0.0103291699013905,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"Mining",NA,-0.00429368647569799,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"Mining",7.7275223117192,-0.00296828643626296,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"Mining",-0.527658309099106,-0.0042818882641672,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"Mining",NA,NA,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"Mining",-0.778751710611059,0.190430863727602,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"Mining",NA,0.297027777184244,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"Mining",3.45052835736689,0.348306694268216,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"Mining",3.82994252612475,0.213539671569553,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"Mining",NA,-0.0250774634654096,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"Mining",8.05229526133627,-0.0240975515790606,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"Mining",3.12274839540154,-0.0255406819942931,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"Mining",NA,0.000196059210509236,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"Mining",NA,-0.00913006233658773,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"Mining",NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"Mining",-7.97791286025744,-0.00221683861558818,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"Mining",NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"Mining",NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"Mining",NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"Mining",5.91829630794269,-0.196278924161402,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"Mining",-2.36071644096007,-0.00454023288420698,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"Mining",-0.571593793798819,-0.00567374607491622,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"Mining",NA,0.0132774953608011,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"Mining",NA,0.0170036323902127,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"Mining",NA,-0.0603605374111497,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"Mining",-0.741514891142235,-0.00467429605680161,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"Mining",-5.16156794210642,0.0930280858870114,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"Mining",-9.10793106106466,0.214247855720741,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"Mining",-10.1773740818178,0.264201372765279,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"Mining",NA,-0.0829008198585005,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"Mining",NA,-0.0283752254532515,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"Mining",-1.54277929224162,0.13074795189452,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"Mining",1.92792038089133,-0.0104546070883207,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"Mining",-1.19279094635305,-0.0108000952414069,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"Mining",NA,-0.00266022375974303,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"Mining",NA,-0.06685452103064,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"Mining",2.13284280853054,-0.010929623828735,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"Mining",NA,-0.00112934082892566,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"Mining",NA,0.0208344667809897,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"Mining",NA,-0.0431856432961541,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"Mining",-0.899468573187534,-0.00914186054811857,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"Mining",NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"Mining",NA,-0.024016442624167,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Mining",0.27726776056087,-0.000903236787683882,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"Mining",NA,-0.0281065880938981,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"Mining",NA,-0.0099481608850647,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"Mining",NA,0.00192627139856158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"Mining",3.11744480679634,-0.0987106053901831,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"Mining",-2.61804095932315,0.0236426776342561,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"Mining",NA,0.054644953243076,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"Mining",NA,-0.296183376410115,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"Mining",NA,-0.164293612203503,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"Mining",5.1170319068433,-0.0608566762100805,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"Mining",0.138797733730076,-0.00932109389761134,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"Mining",NA,-0.028617823486415,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"Mining",NA,-0.024204089034163,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"Mining",NA,-0.0110342165036975,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"Mining",0.513641258712699,-0.0107955606561407,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"Mining",NA,-0.0200805822646431,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"Mining",NA,-0.00184291168413951,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"Mining",NA,0.0115011480400791,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"Mining",-0.729547475844119,-0.0101413105662334,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"Mining",NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"Mining",NA,0.0496215901477838,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"Mining",NA,0.0170485546299186,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"Mining",NA,0.0492575817074643,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"Mining",NA,0.0117297675619495,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"Mining",NA,-0.0537599699557865,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"Mining",5.87428349984957,-0.131674376922051,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"Mining",3.82301519335832,-0.181973382119674,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"Mining",NA,0.173268681985769,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"Mining",NA,0.0545487903096228,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"Mining",-1.48594584133426,-0.0486494898362432,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"Mining",NA,-0.0510828578734632,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"Mining",NA,0.317983142360232,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"Mining",NA,0.199437437877839,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"Mining",-8.46462034201057,0.074358043278103,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"Mining",NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"Mining",NA,0.268560155594363,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"Mining",-8.3573270290153,0.132550184083075,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"Mining",NA,-0.0826321824991474,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"Mining",NA,-0.223596932638085,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"Mining",NA,-0.157196905949209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"Mining",NA,-0.000783852675839496,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"Mining",NA,0.0130400834524119,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"Mining",NA,0.0132142706461654,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"Mining",-1.10439100082674,-0.00866684380770412,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"Mining",NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"Mining",NA,0.032037983165066,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"Mining",-3.04836599432272,-0.000773708200355648,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"Mining",NA,0.036087709176999,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"Mining",NA,-0.00167876081607258,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"Mining",NA,-0.0539986258033432,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"Mining",NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"Mining",NA,0.0180398598430614,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"Mining",NA,0.00710928293150888,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"Mining",NA,0.0359135219832456,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"Mining",NA,0.0200281664440434,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"Mining",NA,-0.0321175113494739,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"Mining",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"Mining",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"Mining",NA,-0.0211869344379213,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Mining",NA,-0.0162321558102716,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Food",-2.94398744938911,0.0176171007939528,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Food",-0.805937439645958,0.0493923271040973,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Food",-1.51369440963105,-0.0420393388097237,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Food",-1.29808548012965,0.103794792163158,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Food",NA,0.0837340066907049,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Food",-1.8002781997056,-0.0985484593794233,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Food",NA,-0.131503955489863,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Food",-0.277165021039458,-0.0214774833191646,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Food",-3.26199276093371,-0.12866844925225,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Food",-2.93348077287799,-0.111293162727039,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Food",-2.13917450023508,-0.0964097419562247,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Food",-4.80003564600821,-0.135061211827149,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Food",-4.72866946580687,-0.140697010457731,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Food",-3.6435764582956,-0.0716523920948045,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Food",0.821035555885295,0.090234520642386,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Food",-0.332256248777038,-0.026944462283693,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Food",3.04064709694384,-0.339717593300317,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Food",NA,-0.0303389350237893,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Food",-0.0339067347490922,-0.0033503966428867,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Food",NA,0.0508133813471947,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Food",8.00487735528309,-0.404459586614324,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Food",-1.64346375042616,0.0373215258241702,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Food",0.409528870001207,-0.100511887145409,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Food",-1.30948228489107,0.000434892421564583,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Food",-1.35834906885389,-0.0542507510676047,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Food",-1.04000335319806,-0.0926898673523648,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Food",-1.56677457093249,0.00589557957766061,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Food",-2.95756393111287,-0.00115909788807627,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Food",1.96558756713163,-0.299798560825072,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Food",NA,0.0580624461070312,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Food",-0.667499866622872,-0.135266500882397,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Food",NA,-0.0909381306038217,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Food",4.13614682636169,-0.427719196751842,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Food",-1.02822769614074,-0.0606347542617446,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Food",-1.92410374620896,-0.142056728308498,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Food",-2.34919400852871,-0.0529026242206757,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Food",-2.04489865307705,-0.105289519540882,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Food",-3.45493477051609,-0.120014630995476,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Food",-2.14832245400687,-0.066783383524321,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Food",1.70684938343967,0.1742376369574,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Food",NA,0.0739852815730396,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Food",0.480304707029921,-0.00980061087715232,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Food",NA,0.0476705977453409,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Food",NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Food",-1.125314396881,-0.0157738711738372,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Food",-0.331023571671886,-0.0367857425108793,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Food",-1.6882196396778,-0.0504958032650297,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Food",1.09928236862321,-0.0578972266135985,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Food",-3.18545369332478,0.180791374948717,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Food",-0.447687459029372,-0.00334604538793869,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Food",NA,0.239274191660833,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Food",-3.69159192771496,0.161204820085656,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Food",NA,0.262125939378018,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Food",2.22580208095526,-0.338713815687069,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Food",-2.73947336316209,0.355574155255607,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Food",-3.03296149195673,-0.146264828295036,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Food",-5.21001222117207,-0.042526402982033,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Food",-3.2007977178545,-0.14422379059281,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Food",-5.89092471056694,-0.192773862197489,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Food",-3.93689786906107,0.336166991627474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Food",NA,-0.0988983344518853,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Food",NA,NA,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Food",NA,NA,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Food",NA,-0.186696558337457,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Food",NA,-0.131772207715086,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Food",NA,-0.154932047042559,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Food",NA,-0.0814788253998478,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Food",NA,-0.182555164385231,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Food",NA,-0.0681069778144233,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Food",NA,-0.103029786269676,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Food",5.30365139587852,-0.389659003920169,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Food",-0.216237637911147,0.102236922584638,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Food",0.274097159544563,-0.00366496863794944,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Food",-0.232065100454598,0.0392255043100144,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Food",-0.219018381737347,0.239492319593334,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Food",-2.63264405785473,-0.0135321853752053,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Food",-1.48320028162566,-0.0627901073077498,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Food",NA,-0.41955090886086,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Food",NA,0.120008770144036,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Food",NA,-0.0339689749864466,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Food",NA,-0.0196401050465936,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Food",NA,-0.0197505984036875,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Food",NA,-0.0556457204572666,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Food",NA,0.0715451292780568,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Food",-6.4785221300234,0.292457656057675,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Food",-8.55719569866793,0.105495938719586,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Food",-3.56789471744586,0.330034464181496,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Food",-3.61225972352553,-0.106548866529414,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Food",-9.80324520545786,0.409894255598864,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Food",-3.80599442039197,0.363716009581574,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Food",1.18754927333645,-0.1196166540615,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Food",0.819502603953459,-0.0961378472894432,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Food",-1.29223217608024,0.0467508771723485,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Food",-3.29865530851184,-0.141017006367651,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"Food",-0.30609851284439,0.012051633162007,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Food",-1.81530982418762,-0.0704379758272755,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Food",0.165943286603896,0.0865726931795742,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Food",-4.42883307728582,-0.0768946746869373,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Food",-0.38821804311268,0.0803180907461607,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Food",-0.10406972408708,-0.0161016641433677,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Food",-2.68796549157042,-0.111671767272777,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Food",-0.629246121960421,0.0367414209103864,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Food",-1.18153105482606,0.00101671267932767,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Food",-0.194795010974686,0.0388933749915997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Food",0.577541365788147,0.150422451599762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Food",-1.31701445385786,0.0584592943322413,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Food",-1.7625492885351,0.0327119773199832,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Food",1.39474512768437,-0.425895284669523,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Food",NA,-0.0964558409205417,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Food",-1.1776159844326,0.112815163530489,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Food",-0.0900168210168782,0.199934437631011,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Food",5.33805492693343,-0.365365002501207,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Food",-1.32545843888156,0.183607075870373,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Food",0.399022193490086,0.0283983763755823,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Food",-2.1142952340451,0.114461735171742,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Food",0.497699127765206,0.0984275615534969,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Food",0.744678663219695,0.0656242438993188,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Food",-0.867185562026007,0.0951650724664175,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Food",-2.24980696112777,0.0902725680257444,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Food",2.45773560761532,-0.354201025884133,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Food",NA,0.0237207665204233,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Food",0.326840893436775,0.0126742856011233,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Food",1.00154441556483,0.0899581519901392,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Food",3.60737440775519,-0.35684938632858,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Food",1.42782762514701,0.117426022094602,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Food",0.203439587023077,0.0186287615226372,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Food",-1.01595694793959,0.0928994448396465,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Food",1.9491995532852,0.0791640193903636,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Food",0.467797255644821,0.0700747065663514,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Food",0.68931656464277,0.0542613356745805,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Food",1.49124045393826,0.0284035059845185,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Food",NA,-0.051788063927389,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Food",0.766888497104473,0.0467085096925477,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Food",-0.686443238955549,0.137135214425481,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Food",NA,NA,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Food",0.622983954421656,0.0708552392686889,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Food",1.08876279157505,0.032468081406436,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Food",-1.06273954907377,0.00387459988147178,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Food",4.38562360500037,0.0351246464038269,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Food",0.0295213628510349,0.279449046596724,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Food",1.68219458963517,0.0262670078971422,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Food",NA,0.259334977133286,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Food",-3.189399208139,0.363548071628238,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Food",-1.01480731963994,0.49742468703104,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Food",1.20488162186507,-0.213441540204747,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Food",-0.775566082358035,0.588037396671015,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Food",-1.39756619920838,0.0688231265951611,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Food",-4.36892320106664,0.15767813113735,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Food",0.301152448024067,0.0946322133974969,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Food",-2.46034072488972,0.0517179404233997,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Food",-1.59140689089512,0.511614175885437,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Food",NA,0.0833841316182432,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Food",NA,NA,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
